as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-07T12:00:00+00:00,2025-12-08,54.86,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,55.94,45.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,56.84,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,57.56,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,56.84,45.68,,,best_match,1.0,open_meteo_previous_runs
2025-12-12T12:00:00+00:00,2025-12-13,55.94,43.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,52.16,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,57.02,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,58.1,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,60.26,48.74,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,59.54,46.4,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,60.08,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,58.64,53.6,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,61.16,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,55.76,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,57.56,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,57.92,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,56.48,50.18,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,54.86,47.12,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,52.7,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,55.04,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,56.3,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,51.8,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,55.76,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,59.18,51.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,58.1,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,58.64,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,53.42,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,55.22,49.28,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,57.2,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,57.38,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,51.98,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,53.6,42.08,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,56.66,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,57.02,43.34,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,56.66,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,59.9,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,59.9,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,62.24,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,63.86,48.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,61.7,46.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,63.86,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,62.06,47.3,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,55.76,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,57.74,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,61.52,46.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,55.4,46.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,62.24,44.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,53.96,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,58.46,43.88,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,59.54,44.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,58.64,46.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,63.86,45.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,64.94,48.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,64.4,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,65.84,46.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,68.54,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,69.26,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,69.98,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,66.02,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,62.6,50.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,59.72,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,60.26,47.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,63.86,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,58.82,50.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,56.66,50.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,59.36,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,56.84,47.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,54.5,45.5,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,57.56,49.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,50.54,44.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,49.64,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,48.38,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,49.46,41.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,50.9,38.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,54.86,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,61.52,47.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,62.78,47.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,60.8,53.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,64.22,55.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,66.38,50.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,70.16,53.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,71.96,55.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,57.74,53.06,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,60.44,51.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,59.18,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,62.78,49.28,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,66.56,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,71.24,50.0,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,75.92,52.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,74.84,52.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,67.28,49.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,68.0,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,71.6,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,72.86,50.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,69.26,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,71.6,50.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,82.22,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,86.0,56.48,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,86.9,56.48,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,86.54,57.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,83.48,53.06,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,82.58,58.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,75.38,53.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,72.5,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,64.04,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,73.04,49.28,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,69.08,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,72.86,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,81.86,52.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,62.96,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.036247+00:00,2026-03-28,70.16,53.6,1.47,1.01,,,
2026-03-28T19:03:51.036247+00:00,2026-03-29,81.32,51.62,1.57,0.97,,,
2026-03-28T19:03:51.036247+00:00,2026-03-30,64.58,53.06,2.15,1.87,,,
2026-03-28T19:03:51.036247+00:00,2026-03-31,53.6,51.8,1.74,1.81,,,
2026-03-28T19:15:43.812386+00:00,2026-03-28,70.16,53.6,1.47,1.01,,,
2026-03-28T19:15:43.812386+00:00,2026-03-29,81.32,51.62,1.57,0.97,,,
2026-03-28T19:15:43.812386+00:00,2026-03-30,64.58,53.06,2.15,1.87,,,
2026-03-28T19:15:43.812386+00:00,2026-03-31,53.6,51.8,1.74,1.81,,,
2026-03-29T14:12:26.704090+00:00,2026-03-29,83.48,53.42,0.58,0.25,,,
2026-03-29T14:12:26.704090+00:00,2026-03-30,75.56,53.78,1.71,1.08,,,
2026-03-29T14:12:26.704090+00:00,2026-03-31,59.72,52.34,1.56,1.18,,,
2026-03-29T14:12:26.704090+00:00,2026-04-01,53.6,51.8,1.55,1.5,,,
2026-03-29T14:31:48.153109+00:00,2026-03-29,83.48,53.6,0.58,0.25,,,
2026-03-29T14:31:48.153109+00:00,2026-03-30,75.56,53.78,1.71,1.08,,,
2026-03-29T14:31:48.153109+00:00,2026-03-31,59.72,52.34,1.56,1.18,,,
2026-03-29T14:31:48.153109+00:00,2026-04-01,53.6,51.8,1.55,1.5,,,
2026-03-29T14:35:03.124802+00:00,2026-03-29,83.48,53.6,0.58,0.25,,,
2026-03-29T14:35:03.124802+00:00,2026-03-30,75.56,53.78,1.71,1.08,,,
2026-03-29T14:35:03.124802+00:00,2026-03-31,59.72,52.34,1.56,1.18,,,
2026-03-29T14:35:03.124802+00:00,2026-04-01,53.6,51.8,1.55,1.5,,,
2026-03-29T15:36:26.725565+00:00,2026-03-29,83.12,54.86,0.58,0.23,,,
2026-03-29T15:36:26.725565+00:00,2026-03-30,75.56,53.78,1.71,1.08,,,
2026-03-29T15:36:26.725565+00:00,2026-03-31,59.72,52.34,1.56,1.18,,,
2026-03-29T15:36:26.725565+00:00,2026-04-01,53.6,51.62,1.61,1.5,,,
2026-03-29T16:06:15.252016+00:00,2026-03-29,83.12,60.62,0.58,0.65,,,
2026-03-29T16:06:15.252016+00:00,2026-03-30,75.56,53.78,1.71,1.08,,,
2026-03-29T16:06:15.252016+00:00,2026-03-31,59.72,52.34,1.56,1.18,,,
2026-03-29T16:06:15.252016+00:00,2026-04-01,53.78,51.62,1.63,1.52,,,
2026-04-01T11:02:19.090165+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:02:19.090165+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:02:19.090165+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:02:19.090165+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:08:05.000658+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:08:05.000658+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:08:05.000658+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:08:05.000658+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:11:27.720440+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:11:27.720440+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:11:27.720440+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:11:27.720440+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:18:45.109721+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:18:45.109721+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:18:45.109721+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:18:45.109721+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:20:21.535414+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:20:21.535414+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:20:21.535414+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:20:21.535414+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:23:08.370773+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:23:08.370773+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:23:08.370773+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:23:08.370773+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T11:26:55.077908+00:00,2026-04-01,59.0,51.44,1.45,0.59,,,
2026-04-01T11:26:55.077908+00:00,2026-04-02,58.1,45.5,1.11,1.08,,,
2026-04-01T11:26:55.077908+00:00,2026-04-03,71.06,50.18,0.95,0.76,,,
2026-04-01T11:26:55.077908+00:00,2026-04-04,57.74,56.48,0.96,1.07,,,
2026-04-01T15:41:31.109338+00:00,2026-04-01,58.64,53.24,1.09,0.58,,,
2026-04-01T15:41:31.109338+00:00,2026-04-02,61.34,46.4,0.97,1.02,,,
2026-04-01T15:41:31.109338+00:00,2026-04-03,70.7,48.92,1.0,0.56,,,
2026-04-01T15:41:31.109338+00:00,2026-04-04,58.46,55.58,0.9,0.91,,,
2026-04-01T16:15:00.004586+00:00,2026-04-01,58.64,53.42,1.09,0.78,,,live_scan
2026-04-01T16:15:00.004586+00:00,2026-04-02,61.34,46.4,0.97,1.02,,,live_scan
2026-04-01T16:15:00.004586+00:00,2026-04-03,70.7,48.92,1.0,0.56,,,live_scan
2026-04-01T16:15:00.004586+00:00,2026-04-04,58.46,55.58,0.9,0.91,,,live_scan
2026-04-03T15:52:33.426902+00:00,2026-04-03,73.4,49.28,0.9,0.4,,,live_scan
2026-04-03T15:52:33.426902+00:00,2026-04-04,81.32,50.72,0.83,0.71,,,live_scan
2026-04-03T15:52:33.426902+00:00,2026-04-05,78.8,58.82,1.47,0.66,,,live_scan
2026-04-03T15:52:33.426902+00:00,2026-04-06,59.18,55.22,1.46,1.2,,,live_scan
2026-04-03T20:02:17.742588+00:00,2026-04-03,73.58,55.58,0.9,0.61,,,live_scan
2026-04-03T20:02:17.742588+00:00,2026-04-04,81.32,50.54,0.83,0.71,,,live_scan
2026-04-03T20:02:17.742588+00:00,2026-04-05,78.26,58.82,1.47,0.66,,,live_scan
2026-04-03T20:02:17.742588+00:00,2026-04-06,66.74,55.04,2.12,1.2,,,live_scan
2026-04-03T22:56:30.514236+00:00,2026-04-03,73.22,58.64,0.9,0.61,,,live_scan
2026-04-03T22:56:30.514236+00:00,2026-04-04,81.68,49.46,0.83,0.71,,,live_scan
2026-04-03T22:56:30.514236+00:00,2026-04-05,78.26,54.86,1.47,0.66,,,live_scan
2026-04-03T22:56:30.514236+00:00,2026-04-06,68.54,55.04,2.2,1.2,,,live_scan
2026-04-04T13:19:39.310040+00:00,2026-04-04,80.96,48.92,0.58,0.31,,,live_scan
2026-04-04T13:19:39.310040+00:00,2026-04-05,80.78,55.22,0.58,0.39,,,live_scan
2026-04-04T13:19:39.310040+00:00,2026-04-06,67.82,54.86,1.49,0.84,,,live_scan
2026-04-04T13:19:39.310040+00:00,2026-04-07,55.22,53.78,0.73,0.61,,,live_scan
2026-04-04T13:24:34.345342+00:00,2026-04-04,81.5,49.28,0.58,0.31,,,live_scan
2026-04-04T13:24:34.345342+00:00,2026-04-05,80.78,55.22,0.58,0.39,,,live_scan
2026-04-04T13:24:34.345342+00:00,2026-04-06,67.82,54.86,1.49,0.84,,,live_scan
2026-04-04T13:24:34.345342+00:00,2026-04-07,55.22,53.78,0.73,0.61,,,live_scan
2026-04-04T13:55:17.517694+00:00,2026-04-04,81.5,49.28,0.58,0.31,,,live_scan
2026-04-04T13:55:17.517694+00:00,2026-04-05,80.78,55.22,0.58,0.39,,,live_scan
2026-04-04T13:55:17.517694+00:00,2026-04-06,67.82,54.86,1.49,0.84,,,live_scan
2026-04-04T13:55:17.517694+00:00,2026-04-07,55.22,53.78,0.73,0.61,,,live_scan
2026-04-04T14:25:58.638047+00:00,2026-04-04,81.5,49.82,0.58,0.31,,,live_scan
2026-04-04T14:25:58.638047+00:00,2026-04-05,75.56,52.52,0.58,0.39,,,live_scan
2026-04-04T14:25:58.638047+00:00,2026-04-06,67.82,50.72,1.49,0.84,,,live_scan
2026-04-04T14:25:58.638047+00:00,2026-04-07,55.22,53.6,0.73,0.61,,,live_scan
2026-04-04T14:56:51.303841+00:00,2026-04-04,81.32,49.64,0.58,0.31,,,live_scan
2026-04-04T14:56:51.303841+00:00,2026-04-05,75.56,52.52,0.58,0.39,,,live_scan
2026-04-04T14:56:51.303841+00:00,2026-04-06,67.82,50.72,1.49,0.84,,,live_scan
2026-04-04T14:56:51.303841+00:00,2026-04-07,55.22,53.6,0.73,0.61,,,live_scan
2026-04-04T15:01:14.205865+00:00,2026-04-04,81.32,53.06,0.58,0.28,,,live_scan
2026-04-04T15:01:14.205865+00:00,2026-04-05,75.56,52.52,0.58,0.39,,,live_scan
2026-04-04T15:01:14.205865+00:00,2026-04-06,67.82,50.72,1.49,0.84,,,live_scan
2026-04-04T15:01:14.205865+00:00,2026-04-07,55.22,53.42,0.71,0.61,,,live_scan
2026-04-04T15:02:56.903607+00:00,2026-04-04,81.32,53.06,0.58,0.28,,,live_scan
2026-04-04T15:02:56.903607+00:00,2026-04-05,75.56,52.52,0.58,0.39,,,live_scan
2026-04-04T15:02:56.903607+00:00,2026-04-06,67.82,50.72,1.49,0.84,,,live_scan
2026-04-04T15:02:56.903607+00:00,2026-04-07,55.22,53.42,0.71,0.61,,,live_scan
2026-04-16T13:35:12.977359+00:00,2026-04-16,70.34,48.38,0.64,0.56,,,live_scan
2026-04-16T13:35:12.977359+00:00,2026-04-17,69.08,50.36,0.68,0.41,,,live_scan
2026-04-16T13:35:12.977359+00:00,2026-04-18,72.68,53.42,1.22,0.58,,,live_scan
2026-04-16T13:35:12.977359+00:00,2026-04-19,57.38,55.04,1.13,0.97,,,live_scan
