as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-10T12:00:00+00:00,2025-12-11,58.64,42.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,70.7,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-12T12:00:00+00:00,2025-12-13,76.1,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,62.78,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,47.12,30.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,57.56,35.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,63.68,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,73.76,59.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,61.52,46.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,72.68,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,74.3,62.06,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,72.5,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,76.46,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,70.34,59.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,69.98,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,75.92,61.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,77.18,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,77.0,62.6,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,68.36,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,49.46,35.6,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,57.38,32.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,67.82,38.3,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,73.58,50.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,77.54,59.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,60.44,55.04,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,69.62,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,78.26,58.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,76.82,61.88,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,77.54,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,79.52,69.08,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,78.8,56.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,56.84,45.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,52.52,37.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,59.9,36.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,65.66,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,51.26,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,68.18,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,55.76,42.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,46.76,36.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,57.92,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,59.54,36.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,69.62,46.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,72.32,56.3,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,63.86,57.02,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,67.1,47.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,69.44,36.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,35.78,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,44.24,30.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,50.18,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,60.08,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,56.66,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,38.3,28.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,44.06,25.52,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,59.9,30.92,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,70.16,40.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,58.64,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,51.08,36.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,71.6,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,64.22,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,72.14,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,73.4,48.92,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,76.1,52.52,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,77.72,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,69.08,58.82,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,71.6,57.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,71.78,53.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,69.44,58.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,59.54,52.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,70.34,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,73.4,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,78.8,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,80.24,67.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,77.72,63.86,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,60.62,44.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,53.96,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,62.6,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,70.88,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,77.18,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,70.7,59.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,71.6,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,74.3,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,78.44,51.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,79.7,61.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,80.78,66.56,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,82.94,63.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,83.48,66.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,82.94,70.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,73.22,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,80.06,67.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,83.48,68.36,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,83.48,69.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,71.24,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,65.12,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,77.18,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,79.7,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,69.62,41.0,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,53.6,35.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,66.2,39.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,73.94,46.58,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,79.34,51.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,81.68,54.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,81.32,57.92,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,82.04,58.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,80.96,60.08,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,81.32,60.44,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,81.14,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,82.04,62.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,73.4,56.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.058266+00:00,2026-03-28,73.22,61.88,2.66,1.42,,,
2026-03-28T19:03:51.058266+00:00,2026-03-29,75.92,53.78,2.46,1.5,,,
2026-03-28T19:03:51.058266+00:00,2026-03-30,81.14,66.74,1.66,1.22,,,
2026-03-28T19:03:51.058266+00:00,2026-03-31,84.74,68.9,1.27,0.67,,,
2026-03-28T19:15:43.836404+00:00,2026-03-28,73.22,61.88,2.66,1.42,,,
2026-03-28T19:15:43.836404+00:00,2026-03-29,75.92,53.78,2.46,1.5,,,
2026-03-28T19:15:43.836404+00:00,2026-03-30,81.14,66.74,1.66,1.22,,,
2026-03-28T19:15:43.836404+00:00,2026-03-31,84.74,68.9,1.27,0.67,,,
2026-03-29T14:12:26.761384+00:00,2026-03-29,76.1,66.2,1.95,0.68,,,
2026-03-29T14:12:26.761384+00:00,2026-03-30,76.64,65.84,1.64,0.67,,,
2026-03-29T14:12:26.761384+00:00,2026-03-31,81.68,64.22,1.44,0.4,,,
2026-03-29T14:12:26.761384+00:00,2026-04-01,71.6,68.9,0.49,0.52,,,
2026-03-29T14:31:48.197193+00:00,2026-03-29,77.18,66.74,1.95,0.68,,,
2026-03-29T14:31:48.197193+00:00,2026-03-30,76.64,65.84,1.64,0.67,,,
2026-03-29T14:31:48.197193+00:00,2026-03-31,81.68,64.22,1.44,0.4,,,
2026-03-29T14:31:48.197193+00:00,2026-04-01,71.6,68.9,0.49,0.52,,,
2026-03-29T14:35:03.164324+00:00,2026-03-29,77.18,66.74,1.95,0.68,,,
2026-03-29T14:35:03.164324+00:00,2026-03-30,76.64,65.84,1.64,0.67,,,
2026-03-29T14:35:03.164324+00:00,2026-03-31,81.68,64.22,1.44,0.4,,,
2026-03-29T14:35:03.164324+00:00,2026-04-01,71.6,68.9,0.49,0.52,,,
2026-03-29T15:36:26.783093+00:00,2026-03-29,76.82,66.56,1.95,0.66,,,
2026-03-29T15:36:26.783093+00:00,2026-03-30,76.64,65.84,1.64,0.67,,,
2026-03-29T15:36:26.783093+00:00,2026-03-31,81.68,64.22,1.44,0.4,,,
2026-03-29T15:36:26.783093+00:00,2026-04-01,75.2,68.9,0.64,0.52,,,
2026-03-29T16:06:15.317018+00:00,2026-03-29,76.82,66.56,1.95,0.63,,,
2026-03-29T16:06:15.317018+00:00,2026-03-30,76.64,65.84,1.64,0.67,,,
2026-03-29T16:06:15.317018+00:00,2026-03-31,81.68,64.22,1.44,0.4,,,
2026-03-29T16:06:15.317018+00:00,2026-04-01,79.34,68.9,0.76,0.52,,,
2026-04-01T11:02:19.127163+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:02:19.127163+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:02:19.127163+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:02:19.127163+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:08:05.039661+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:08:05.039661+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:08:05.039661+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:08:05.039661+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:11:27.757440+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:11:27.757440+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:11:27.757440+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:11:27.757440+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:18:45.145720+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:18:45.145720+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:18:45.145720+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:18:45.145720+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:20:21.572414+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:20:21.572414+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:20:21.572414+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:20:21.572414+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:23:08.424771+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:23:08.424771+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:23:08.424771+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:23:08.424771+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T11:26:55.119438+00:00,2026-04-01,82.94,67.64,1.13,0.19,,,
2026-04-01T11:26:55.119438+00:00,2026-04-02,84.56,65.66,1.1,0.53,,,
2026-04-01T11:26:55.119438+00:00,2026-04-03,80.06,69.8,0.85,0.73,,,
2026-04-01T11:26:55.119438+00:00,2026-04-04,71.24,70.34,0.59,0.84,,,
2026-04-01T15:41:31.149337+00:00,2026-04-01,83.3,71.42,1.11,0.37,,,
2026-04-01T15:41:31.149337+00:00,2026-04-02,81.68,67.1,1.12,0.34,,,
2026-04-01T15:41:31.149337+00:00,2026-04-03,84.92,68.54,1.34,0.57,,,
2026-04-01T15:41:31.149337+00:00,2026-04-04,75.38,69.98,0.62,0.57,,,
2026-04-01T16:15:00.053586+00:00,2026-04-01,83.3,71.42,1.11,0.37,,,live_scan
2026-04-01T16:15:00.053586+00:00,2026-04-02,81.68,67.1,1.12,0.34,,,live_scan
2026-04-01T16:15:00.053586+00:00,2026-04-03,84.92,68.54,1.34,0.57,,,live_scan
2026-04-01T16:15:00.053586+00:00,2026-04-04,79.34,69.98,0.76,0.57,,,live_scan
2026-04-03T15:52:33.491049+00:00,2026-04-03,84.74,70.7,1.04,0.41,,,live_scan
2026-04-03T15:52:33.491049+00:00,2026-04-04,84.02,70.16,0.9,0.42,,,live_scan
2026-04-03T15:52:33.491049+00:00,2026-04-05,76.28,68.0,1.73,1.85,,,live_scan
2026-04-03T15:52:33.491049+00:00,2026-04-06,64.22,55.58,1.79,2.33,,,live_scan
2026-04-03T20:02:17.792586+00:00,2026-04-03,83.12,70.88,1.05,0.41,,,live_scan
2026-04-03T20:02:17.792586+00:00,2026-04-04,84.02,70.34,0.9,0.42,,,live_scan
2026-04-03T20:02:17.792586+00:00,2026-04-05,71.6,64.4,1.73,1.85,,,live_scan
2026-04-03T20:02:17.792586+00:00,2026-04-06,64.94,55.04,3.38,2.7,,,live_scan
2026-04-03T22:56:30.577236+00:00,2026-04-03,80.42,69.98,0.93,0.41,,,live_scan
2026-04-03T22:56:30.577236+00:00,2026-04-04,82.4,70.34,0.9,0.42,,,live_scan
2026-04-03T22:56:30.577236+00:00,2026-04-05,70.52,64.4,1.73,1.85,,,live_scan
2026-04-03T22:56:30.577236+00:00,2026-04-06,65.66,55.04,4.19,2.73,,,live_scan
2026-04-04T13:19:39.389629+00:00,2026-04-04,85.82,72.32,0.95,0.22,,,live_scan
2026-04-04T13:19:39.389629+00:00,2026-04-05,73.4,61.52,1.15,2.86,,,live_scan
2026-04-04T13:19:39.389629+00:00,2026-04-06,68.54,59.9,3.64,2.24,,,live_scan
2026-04-04T13:19:39.389629+00:00,2026-04-07,60.62,57.74,2.0,2.14,,,live_scan
2026-04-04T13:24:34.414444+00:00,2026-04-04,86.36,72.86,0.95,0.22,,,live_scan
2026-04-04T13:24:34.414444+00:00,2026-04-05,73.22,61.52,1.15,2.86,,,live_scan
2026-04-04T13:24:34.414444+00:00,2026-04-06,68.54,59.9,3.64,2.24,,,live_scan
2026-04-04T13:24:34.414444+00:00,2026-04-07,60.62,57.74,2.0,2.14,,,live_scan
2026-04-04T13:55:17.578206+00:00,2026-04-04,86.36,72.86,0.95,0.22,,,live_scan
2026-04-04T13:55:17.578206+00:00,2026-04-05,73.22,61.52,1.15,2.86,,,live_scan
2026-04-04T13:55:17.578206+00:00,2026-04-06,68.54,59.9,3.64,2.24,,,live_scan
2026-04-04T13:55:17.578206+00:00,2026-04-07,60.62,57.74,2.0,2.14,,,live_scan
2026-04-04T14:25:58.702048+00:00,2026-04-04,86.36,73.4,0.95,0.26,,,live_scan
2026-04-04T14:25:58.702048+00:00,2026-04-05,73.22,60.44,1.15,2.86,,,live_scan
2026-04-04T14:25:58.702048+00:00,2026-04-06,68.54,54.86,3.64,2.24,,,live_scan
2026-04-04T14:25:58.702048+00:00,2026-04-07,60.62,57.74,1.93,2.14,,,live_scan
2026-04-04T14:56:51.362842+00:00,2026-04-04,86.54,73.94,0.95,0.26,,,live_scan
2026-04-04T14:56:51.362842+00:00,2026-04-05,73.22,60.44,1.15,2.86,,,live_scan
2026-04-04T14:56:51.362842+00:00,2026-04-06,68.54,54.86,3.64,2.24,,,live_scan
2026-04-04T14:56:51.362842+00:00,2026-04-07,60.62,57.74,1.93,2.14,,,live_scan
2026-04-04T15:01:14.267863+00:00,2026-04-04,86.54,73.94,0.95,0.26,,,live_scan
2026-04-04T15:01:14.267863+00:00,2026-04-05,73.22,60.44,1.15,2.86,,,live_scan
2026-04-04T15:01:14.267863+00:00,2026-04-06,68.54,54.86,3.64,2.24,,,live_scan
2026-04-04T15:01:14.267863+00:00,2026-04-07,63.32,57.74,1.91,2.14,,,live_scan
2026-04-04T15:02:56.973124+00:00,2026-04-04,86.54,73.94,0.95,0.26,,,live_scan
2026-04-04T15:02:56.973124+00:00,2026-04-05,73.22,60.44,1.15,2.86,,,live_scan
2026-04-04T15:02:56.973124+00:00,2026-04-06,68.54,54.86,3.64,2.24,,,live_scan
2026-04-04T15:02:56.973124+00:00,2026-04-07,63.32,57.74,1.91,2.14,,,live_scan
2026-04-16T13:35:13.029995+00:00,2026-04-16,82.58,69.98,1.14,0.3,,,live_scan
2026-04-16T13:35:13.029995+00:00,2026-04-17,86.18,65.3,0.96,0.46,,,live_scan
2026-04-16T13:35:13.029995+00:00,2026-04-18,88.52,67.46,1.61,0.79,,,live_scan
2026-04-16T13:35:13.029995+00:00,2026-04-19,73.04,63.14,1.53,4.93,,,live_scan
