as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-07T12:00:00+00:00,2025-12-08,59.54,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,66.02,35.42,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,68.0,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,68.9,39.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,69.8,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-12T12:00:00+00:00,2025-12-13,64.76,56.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,61.16,36.86,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,49.1,32.54,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,59.36,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,61.52,56.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,73.76,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,65.84,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,76.28,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,71.6,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,66.74,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,78.44,60.62,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,75.56,62.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,74.12,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,79.88,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,77.9,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,78.26,57.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,54.86,42.26,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,57.02,35.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,69.44,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,73.58,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,86.18,55.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,71.06,53.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,65.66,44.06,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,76.46,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,86.36,57.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,80.24,54.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,80.06,64.04,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,71.6,55.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,56.84,42.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,65.48,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,62.78,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,64.22,42.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,66.02,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,64.22,35.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,71.24,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,52.7,36.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,62.78,26.78,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,66.02,34.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,64.4,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,72.86,55.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,64.94,50.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,65.12,57.02,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,56.12,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,29.3,22.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,30.92,17.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,45.32,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,51.26,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,67.1,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,57.56,34.88,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,43.52,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,59.36,30.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,67.64,36.68,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,71.78,55.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,61.52,43.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,69.08,38.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,80.96,44.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,79.52,48.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,79.16,49.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,84.2,52.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,77.72,57.2,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,71.24,58.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,76.82,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,78.62,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,70.34,58.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,64.76,54.32,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,71.6,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,80.78,53.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,79.7,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,84.02,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,68.54,55.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,71.42,51.26,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,60.62,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,63.14,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,72.5,38.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,88.34,52.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,83.84,57.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,84.38,55.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,83.84,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,81.86,61.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,81.5,64.04,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,85.1,64.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,86.0,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,81.86,68.9,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,77.9,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,75.92,58.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,73.22,55.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,75.74,61.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,80.42,67.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,76.28,54.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,63.68,42.08,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,78.62,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,83.12,54.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,95.72,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,55.94,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,67.46,38.3,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,76.64,43.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,85.1,52.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,87.44,56.3,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,89.78,58.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,89.24,60.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,86.0,59.36,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,82.58,61.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,83.48,66.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,85.46,67.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,87.08,60.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,69.8,55.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.008699+00:00,2026-03-28,73.4,64.04,4.23,2.48,,,
2026-03-28T19:03:51.008699+00:00,2026-03-29,82.76,54.86,3.73,1.89,,,
2026-03-28T19:03:51.008699+00:00,2026-03-30,88.7,64.22,3.23,1.63,,,
2026-03-28T19:03:51.008699+00:00,2026-03-31,85.1,65.48,2.68,1.19,,,
2026-03-28T19:15:43.790860+00:00,2026-03-28,73.4,64.04,4.23,2.48,,,
2026-03-28T19:15:43.790860+00:00,2026-03-29,82.76,54.86,3.73,1.89,,,
2026-03-28T19:15:43.790860+00:00,2026-03-30,88.7,64.22,3.23,1.63,,,
2026-03-28T19:15:43.790860+00:00,2026-03-31,85.1,65.48,2.68,1.19,,,
2026-03-29T14:12:26.662180+00:00,2026-03-29,82.22,58.1,2.52,0.41,,,
2026-03-29T14:12:26.662180+00:00,2026-03-30,84.74,64.4,3.15,0.73,,,
2026-03-29T14:12:26.662180+00:00,2026-03-31,91.04,64.58,2.71,0.63,,,
2026-03-29T14:12:26.662180+00:00,2026-04-01,69.98,67.64,0.66,0.74,,,
2026-03-29T14:31:48.108974+00:00,2026-03-29,82.22,58.1,2.52,0.41,,,
2026-03-29T14:31:48.108974+00:00,2026-03-30,84.74,64.4,3.15,0.73,,,
2026-03-29T14:31:48.108974+00:00,2026-03-31,91.04,64.58,2.71,0.63,,,
2026-03-29T14:31:48.108974+00:00,2026-04-01,69.98,67.64,0.66,0.74,,,
2026-03-29T14:35:03.084199+00:00,2026-03-29,82.22,58.1,2.52,0.41,,,
2026-03-29T14:35:03.084199+00:00,2026-03-30,84.74,64.4,3.15,0.73,,,
2026-03-29T14:35:03.084199+00:00,2026-03-31,91.04,64.58,2.71,0.63,,,
2026-03-29T14:35:03.084199+00:00,2026-04-01,69.98,67.64,0.66,0.74,,,
2026-03-29T15:36:26.668695+00:00,2026-03-29,82.22,65.66,2.52,0.41,,,
2026-03-29T15:36:26.668695+00:00,2026-03-30,84.74,64.58,3.15,0.73,,,
2026-03-29T15:36:26.668695+00:00,2026-03-31,91.04,64.58,2.71,0.63,,,
2026-03-29T15:36:26.668695+00:00,2026-04-01,71.6,67.64,0.88,0.74,,,
2026-03-29T16:06:15.195016+00:00,2026-03-29,82.22,69.26,2.52,0.83,,,
2026-03-29T16:06:15.195016+00:00,2026-03-30,84.74,64.58,3.15,0.73,,,
2026-03-29T16:06:15.195016+00:00,2026-03-31,91.04,64.58,2.71,0.63,,,
2026-03-29T16:06:15.195016+00:00,2026-04-01,73.04,67.64,1.04,0.74,,,
2026-04-01T11:02:19.053165+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:02:19.053165+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:02:19.053165+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:02:19.053165+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:08:04.962662+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:08:04.962662+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:08:04.962662+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:08:04.962662+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:11:27.681441+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:11:27.681441+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:11:27.681441+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:11:27.681441+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:18:45.073723+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:18:45.073723+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:18:45.073723+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:18:45.073723+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:20:21.499415+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:20:21.499415+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:20:21.499415+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:20:21.499415+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:23:08.325771+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:23:08.325771+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:23:08.325771+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:23:08.325771+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T11:26:55.033294+00:00,2026-04-01,87.98,71.06,2.35,0.59,,,
2026-04-01T11:26:55.033294+00:00,2026-04-02,75.92,66.92,3.47,0.65,,,
2026-04-01T11:26:55.033294+00:00,2026-04-03,89.24,69.26,2.96,0.87,,,
2026-04-01T11:26:55.033294+00:00,2026-04-04,73.58,71.78,0.89,1.05,,,
2026-04-01T15:41:31.071823+00:00,2026-04-01,89.96,72.14,2.16,0.64,,,
2026-04-01T15:41:31.071823+00:00,2026-04-02,77.72,68.36,2.87,0.39,,,
2026-04-01T15:41:31.071823+00:00,2026-04-03,91.04,68.72,2.95,0.7,,,
2026-04-01T15:41:31.071823+00:00,2026-04-04,73.4,69.26,0.6,2.31,,,
2026-04-01T16:14:59.942587+00:00,2026-04-01,89.96,72.14,2.16,0.67,,,live_scan
2026-04-01T16:14:59.942587+00:00,2026-04-02,77.72,68.36,2.87,0.39,,,live_scan
2026-04-01T16:14:59.942587+00:00,2026-04-03,91.04,68.72,2.95,0.7,,,live_scan
2026-04-01T16:14:59.942587+00:00,2026-04-04,73.4,69.26,0.79,3.21,,,live_scan
2026-04-03T15:52:33.365699+00:00,2026-04-03,84.56,72.86,3.01,0.46,,,live_scan
2026-04-03T15:52:33.365699+00:00,2026-04-04,73.04,60.62,3.62,3.07,,,live_scan
2026-04-03T15:52:33.365699+00:00,2026-04-05,64.58,55.04,5.79,2.39,,,live_scan
2026-04-03T15:52:33.365699+00:00,2026-04-06,59.54,57.02,2.6,2.61,,,live_scan
2026-04-03T20:02:17.689087+00:00,2026-04-03,86.54,73.58,3.01,0.76,,,live_scan
2026-04-03T20:02:17.689087+00:00,2026-04-04,73.4,60.62,3.62,3.07,,,live_scan
2026-04-03T20:02:17.689087+00:00,2026-04-05,64.04,55.22,5.79,2.39,,,live_scan
2026-04-03T20:02:17.689087+00:00,2026-04-06,69.62,57.2,4.57,2.59,,,live_scan
2026-04-03T22:56:30.452236+00:00,2026-04-03,81.5,73.22,2.89,0.76,,,live_scan
2026-04-03T22:56:30.452236+00:00,2026-04-04,73.94,59.0,3.62,3.07,,,live_scan
2026-04-03T22:56:30.452236+00:00,2026-04-05,64.04,52.52,5.79,2.39,,,live_scan
2026-04-03T22:56:30.452236+00:00,2026-04-06,73.58,57.2,5.03,2.34,,,live_scan
2026-04-04T13:19:39.238956+00:00,2026-04-04,73.58,58.1,1.55,1.84,,,live_scan
2026-04-04T13:19:39.238956+00:00,2026-04-05,66.92,51.98,4.27,2.16,,,live_scan
2026-04-04T13:19:39.238956+00:00,2026-04-06,73.04,56.3,5.97,1.77,,,live_scan
2026-04-04T13:19:39.238956+00:00,2026-04-07,61.88,57.74,2.59,2.33,,,live_scan
2026-04-04T13:24:34.277544+00:00,2026-04-04,77.36,59.36,1.55,1.84,,,live_scan
2026-04-04T13:24:34.277544+00:00,2026-04-05,66.92,51.98,4.27,2.16,,,live_scan
2026-04-04T13:24:34.277544+00:00,2026-04-06,73.04,56.3,5.97,1.77,,,live_scan
2026-04-04T13:24:34.277544+00:00,2026-04-07,61.88,57.74,2.59,2.33,,,live_scan
2026-04-04T13:55:17.457183+00:00,2026-04-04,77.36,59.36,1.55,1.84,,,live_scan
2026-04-04T13:55:17.457183+00:00,2026-04-05,66.92,51.98,4.27,2.16,,,live_scan
2026-04-04T13:55:17.457183+00:00,2026-04-06,73.04,56.3,5.97,1.77,,,live_scan
2026-04-04T13:55:17.457183+00:00,2026-04-07,61.88,57.74,2.59,2.33,,,live_scan
2026-04-04T14:25:58.578048+00:00,2026-04-04,77.36,59.72,1.56,1.84,,,live_scan
2026-04-04T14:25:58.578048+00:00,2026-04-05,67.82,51.26,4.27,2.16,,,live_scan
2026-04-04T14:25:58.578048+00:00,2026-04-06,73.04,51.98,5.97,1.77,,,live_scan
2026-04-04T14:25:58.578048+00:00,2026-04-07,61.88,57.74,2.58,2.34,,,live_scan
2026-04-04T14:56:51.243842+00:00,2026-04-04,76.64,60.08,1.56,1.84,,,live_scan
2026-04-04T14:56:51.243842+00:00,2026-04-05,67.82,51.26,4.27,2.16,,,live_scan
2026-04-04T14:56:51.243842+00:00,2026-04-06,73.04,51.98,5.97,1.77,,,live_scan
2026-04-04T14:56:51.243842+00:00,2026-04-07,61.88,57.74,2.58,2.34,,,live_scan
2026-04-04T15:01:14.146470+00:00,2026-04-04,76.64,60.08,1.6,1.84,,,live_scan
2026-04-04T15:01:14.146470+00:00,2026-04-05,67.82,51.26,4.27,2.16,,,live_scan
2026-04-04T15:01:14.146470+00:00,2026-04-06,73.04,51.98,5.97,1.77,,,live_scan
2026-04-04T15:01:14.146470+00:00,2026-04-07,61.88,57.74,2.24,2.35,,,live_scan
2026-04-04T15:02:56.819098+00:00,2026-04-04,76.64,60.08,1.6,1.84,,,live_scan
2026-04-04T15:02:56.819098+00:00,2026-04-05,67.82,51.26,4.27,2.16,,,live_scan
2026-04-04T15:02:56.819098+00:00,2026-04-06,73.04,51.98,5.97,1.77,,,live_scan
2026-04-04T15:02:56.819098+00:00,2026-04-07,61.88,57.74,2.24,2.35,,,live_scan
2026-04-16T13:35:12.923369+00:00,2026-04-16,89.24,69.98,1.61,0.8,,,live_scan
2026-04-16T13:35:12.923369+00:00,2026-04-17,89.78,70.52,2.79,0.66,,,live_scan
2026-04-16T13:35:12.923369+00:00,2026-04-18,72.32,59.0,1.83,3.01,,,live_scan
2026-04-16T13:35:12.923369+00:00,2026-04-19,58.28,54.68,2.76,2.61,,,live_scan
